"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"2828",2261042,"industrial","manufacturing","Olsen Valley",2367,NA,"South Matthew",64475,132,1972-01-22,1972-01-22,"urban",78300,94100,6,9,5.03,3.14,NA,"","buyer",0,0,0,1,0,56,21557,1,1,NA,NA,NA,0,0,0,NA,"grey","steel",358000,NA,0,224550.65462001,622697.531557067,0.201787994891443,2017-11-13,16732,16732,40146.8769370567
"70",9141357,"mixed-use","condo","Stanley Walk",809,NA,"East Katieberg",93289,179,1951-06-03,1989-11-30,"rural",6400,5700,3,0,2.6,4.14,217000,"","buyer",0,0,1,0,0,58,866,28,1,3,2,2,0,0,1,NA,"black","brick",220000,NA,0,124341.03570718,384483.77274839,-0.109375,2017-11-13,24270,10210,40142.7370412098
"1504",8293727,"commercial","retail","Waters Isle",87,NA,"Karenmouth",82765,101,2013-02-03,2013-02-03,"rural",4400,4000,0,0,2.47,1.42,NA,"","buyer",0,0,0,0,1,72,1091,1,1,NA,NA,NA,1,0,1,NA,"brown","wood",302000,NA,0,22187.1126362807,364319.924054598,-0.0909090909090909,2017-11-13,1744,1744,40132.8114183175
"2029",7262442,"residential","single family home","Shannon Circle",27,NA,"Thomasfort",50120,52,1920-07-14,1920-07-14,"rural",4500,4000,0,0,3.55,0.6,NA,"mold","buyer",0,0,0,0,0,47,1419,1,1,NA,3,3.5,1,0,1,NA,"beige","wood",217000,NA,0,-43937.8078538976,213169.723841553,-0.111111111111111,2017-11-13,35551,35551,40107.5316954508
"1705",3343778,"residential","single family home","Pugh Center",985,NA,"Bakerbury",46875,106,1931-12-08,1995-11-01,"suburban",21800,20700,1,4,0.02,4.57,187000,"","buyer",0,0,0,0,0,68,2780,3,3,NA,3,4.5,1,1,1,"fireplace","grey","wood",295000,NA,0,-3802.921864979,331277.185692586,-0.0504587155963303,2017-11-13,31387,8048,40080.1075575645
"2179",7679871,"residential","single family home","Michael Roads",723,NA,"East Alec",14671,68,1995-01-07,1995-01-07,"rural",4200,3500,5,3,2.76,1.41,125000,"","buyer",0,0,0,0,0,57,3049,3,3,NA,5,4.5,1,1,0,NA,"brown","stone",180000,NA,0,24235.9358391376,244304.163542397,-0.166666666666667,2017-11-13,8346,8346,40068.227703259
"4898",5909642,"residential","townhouse","Chad Cape",867,NA,"Hannahfurt",85083,101,1950-11-20,1991-10-05,"urban",90600,87000,3,10,7.32,6.05,NA,"","foreclosure",0,0,0,0,1,40,1737,1,1,NA,4,4,0,0,0,NA,"beige","concrete_poured",225000,NA,0,109441.388029589,374398.967854206,-0.0397350993377483,2017-11-13,24465,9536,39957.5798246174
"4162",1458442,"commercial","retail","Paul Dale",5182,NA,"Paulstad",19642,37,1930-09-14,1981-12-29,"urban",82100,87600,8,7,4.14,7.05,425000,"","buyer",0,0,0,1,0,61,887,1,1,NA,NA,NA,1,0,0,"","grey","wood",492000,NA,0,1783.61450927553,533730.715302829,0.0669914738124239,2017-11-13,31837,13103,39947.1007935532
"4848",1233097,"residential","single family home","Timothy Meadow",4377,NA,"Lake Sarah",21397,60,1961-05-27,1995-08-25,"suburban",28700,29200,2,3,0.23,3.5,193000,"","buyer",0,0,0,1,0,58,3549,2,2,NA,4,4,1,1,1,"alarm","yellow","wood",276000,NA,0,11445.105480279,327338.643790594,0.0174216027874564,2017-11-13,20624,8116,39893.5383103154
"13",1932496,"commercial","retail","Nicholas Isle",403,NA,"Flynnfort",52810,67,1988-04-11,2008-02-14,"suburban",28600,30000,4,3,2.34,6.57,235000,"","foreclosure",0,0,0,0,0,65,557,1,1,NA,NA,NA,1,0,0,NA,"blue","stone",268000,NA,0,134712.879113459,442571.897455255,0.048951048951049,2017-11-13,10808,3560,39859.0183417967
"4842",8124464,"residential","condo","Ortega Forge",888,NA,"Stephanieport",29267,27,1979-07-24,2001-10-05,"urban",64600,60400,8,10,4.74,5.3,213000,"","buyer",1,0,1,0,0,60,1277,18,1,13,2,1.5,0,0,1,"","beige","wood",290000,NA,0,83857.8493206021,413707.128318299,-0.065015479876161,2017-11-13,13992,5883,39849.2789976964
"2050",8485755,"mixed-use","miscellaneous industrial","Richard Heights",706,NA,"Jenkinsborough",83193,186,1989-07-03,1989-07-03,"rural",4900,4500,3,0,4.05,3.18,230000,"","buyer",1,0,0,0,0,59,3053,2,1,1,NA,NA,1,0,0,NA,"beige","brick",281000,NA,0,51623.4347241757,372423.326866986,-0.0816326530612245,2017-11-13,10360,10360,39799.8921428102
"845",4896435,"mixed-use","condo","Le Passage",57,NA,"North Tyler",31670,106,2006-12-12,2012-06-03,"rural",5000,4600,2,4,2.63,6.41,NA,"","buyer",0,0,0,0,0,54,1168,24,1,23,3,1,1,0,0,"","grey","concrete_poured",259000,NA,0,77402.9265625064,376183.669320315,-0.08,2017-11-13,3989,1989,39780.7427578084
"2885",7762118,"mixed-use","townhouse","Carrillo Lake",176,NA,"Adambury",31085,53,1959-03-11,1959-03-11,"rural",3500,3300,5,1,5.86,2.86,226000,"termite","buyer",1,0,0,0,0,73,889,2,2,NA,1,2,0,0,1,NA,"beige","steel",323000,NA,0,27302.1809008304,390067.520359045,-0.0571428571428571,2017-11-13,21432,21432,39765.3394582147
"2171",9562564,"mixed-use","townhouse","King Mountain",142,NA,"West Maryville",45063,168,2000-03-08,2000-03-08,"urban",66800,83500,9,9,3.72,NA,NA,"","buyer",0,0,0,0,0,29,650,1,1,NA,1,1,1,0,0,NA,"white","concrete_poured",523000,NA,0,-10366.8157975898,552370.520738453,0.25,2017-11-13,6459,6459,39737.3365360427
"321",2953214,"mixed-use","townhouse","Brian Mount",86,NA,"Jessicafurt",85789,302,1962-04-19,2004-05-07,"rural",5400,5000,5,1,6.96,4.17,204000,"foundation","buyer",0,0,0,0,0,59,3096,3,3,NA,4,4,1,1,0,NA,"grey","concrete_block",307000,NA,0,52549.5057883371,399275.604153129,-0.0740740740740741,2017-11-13,20297,4938,39726.0983647922
"2123",4834638,"commercial","retail","Gibbs Knoll",674,NA,"Blankenshipchester",76126,166,2014-06-04,2014-06-04,"suburban",31200,33500,8,3,1.42,5.93,318000,"","buyer",1,0,0,0,0,82,2915.59284416925,1,1,NA,NA,NA,1,0,1,NA,"brown","stone",388000,NA,0,43990.8861990303,471709.61219553,0.0737179487179487,2017-11-13,1258,1258,39718.7259965001
"4903",1266590,"mixed-use","miscellaneous commercial","York Spurs",70,NA,"Joneshaven",17615,135,1986-12-24,1986-12-24,"rural",4600,4300,3,0,5.12,4.02,NA,"","buyer",0,0,0,0,0,51,1681,1,1,NA,NA,NA,0,0,0,NA,"brown","other",237000,NA,0,86734.7314054971,363438.489919483,-0.0652173913043478,2017-11-13,11282,11282,39703.7585139855
"2250",2145372,"commercial","office space","Daniel Camp",37,NA,"Cartermouth",56791,128,2000-10-10,2000-10-10,"rural",5700,5300,7,0,3.09,0.81,NA,"","buyer",0,0,0,0,0,58,2725,1,1,NA,NA,NA,1,0,1,NA,"beige","misc_metal",246000,NA,0,92759.6845272752,378459.586369832,-0.0701754385964912,2017-11-13,6243,6243,39699.9018425568
"4510",9452238,"commercial","miscellaneous commercial","Smith Islands",98,NA,"North Joseph",79552,82,1923-12-17,1968-11-19,"rural",4900,3700,4,1,1.01,3.67,232000,"","buyer",0,1,0,0,1,72,1309,1,1,NA,NA,NA,0,0,0,NA,"white","concrete_block",275000,NA,0,41978.1904083229,356654.110527199,-0.244897959183673,2017-11-13,34300,17891,39675.9201188765
"2919",4286908,"commercial","miscellaneous commercial","Fuller Forks",28,NA,"Stephanietown",47689,90,1997-09-28,2005-03-13,"rural",4200,3600,3,5,4.55,1.06,NA,"","buyer",0,1,0,0,0,66,1401,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",256000,NA,0,83410.5203050652,379076.530903606,-0.142857142857143,2017-11-13,7351,4628,39666.0105985408
"3926",4194289,"residential","condo","Gibson Courts",930,NA,"Port Amberport",14924,28,1971-02-09,2006-05-03,"urban",59500,54500,5,8,4.52,7.51,NA,"","buyer",1,0,0,0,1,70,659,19,1,11,1,1,0,0,1,NA,"beige","concrete_block",307000,NA,0,56818.3986479044,403477.933120447,-0.0840336134453782,2017-11-13,17079,4212,39659.5344725422
"3739",3204749,"residential","condo","Rickey Way",36,NA,"Edwardsberg",97361,103,1904-01-08,1967-02-24,"suburban",23400,20700,5,6,2.47,1.81,180000,"","buyer",0,0,0,0,0,47,1027,25,1,16,1,2.5,0,0,1,NA,"other","stone",237000,NA,0,36275.3689447084,312906.829108711,-0.115384615384615,2017-11-13,41583,18525,39631.460164003
"4142",9501133,"commercial","miscellaneous commercial","Karen Road",231,NA,"Mitchellhaven",92000,100,1957-05-24,2003-03-16,"urban",68400,74400,11,9,6.38,4.86,385000,"","buyer",0,1,0,0,0,58,1022,1,1,NA,NA,NA,1,0,1,NA,"green","wood",518000,NA,0,5216.5680061843,562797.382788708,0.087719298245614,2017-11-13,22088,5356,39580.8147825233
"4843",1711606,"mixed-use","single family home","Robert Lodge",602,NA,"New Jennifer",66736,119,1898-05-01,1972-07-03,"rural",5600,5000,0,0,3.24,NA,NA,"","buyer",0,0,0,0,0,35,2176,3,3,NA,4,4,1,1,0,NA,"red","brick",234000,NA,0,104428.055843428,377981.592307963,-0.107142857142857,2017-11-13,43660,16569,39553.5364645343
"3293",8810811,"mixed-use","miscellaneous industrial","Watson Manor",89,NA,"Romeroborough",13927,104,1979-10-27,2008-06-21,"rural",5800,5400,2.167539,0.828721,NA,NA,NA,"","foreclosure",0,1,0,0,0,67,2336,1,1,NA,NA,NA,1,0,1,"alarm|pool","beige","concrete_block",282000,NA,0,67278.6330457088,388823.816293865,-0.0689655172413793,2017-11-13,13897,3432,39545.1832481561
"1448",4537968,"mixed-use","office space","Turner Highway",159,NA,"South Matthew",64475,206,2013-11-23,2013-11-23,"urban",78300,94100,12,7,7.24,NA,393000,"broken_windows","buyer",0,0,0,1,0,67,1717,1,1,NA,NA,NA,0,0,0,NA,"white","brick",385000,NA,0,134579.812796717,559054.153733481,0.201787994891443,2017-11-13,1451,1451,39474.3409367642
"4652",5349181,"residential","condo","Porter Common",90,NA,"Richshire",28687,71,2004-10-05,2004-10-05,"suburban",22100,20900,1,3,1.36,2.92,2e+05,"","seller",1,1,0,0,0,58,1118,22,1,13,3,1,0,0,1,NA,"beige","wood",213000,NA,0,56867.7686169755,309334.592504775,-0.0542986425339367,2017-11-13,4787,4787,39466.8238878
"2023",5026728,"mixed-use","retail","Chad Center",599,NA,"Danielview",11056,259,2013-02-02,2013-02-02,"rural",6700,6300,2,4,2.75,4.26,NA,"","buyer",0,0,0,0,0,47,1059,1,1,NA,NA,NA,1,0,0,NA,"grey","wood",269000,NA,0,62473.423824305,370861.534786829,-0.0597014925373134,2017-11-13,1745,1745,39388.1109625242
"3420",7349231,"residential","condo","Wilson Brooks",1463,NA,"Ianville",91066,33,1950-11-12,1996-01-31,"suburban",31000,28500,1,4,1.06,0.94,215000,"","foreclosure",0,0,0,0,0,54,989,23,1,22,2,2.5,1,0,0,NA,"beige","concrete_poured",241000,NA,0,14167.5551917533,294486.329161297,-0.0806451612903226,2017-11-13,24473,7957,39318.773969544
"820",6003098,"mixed-use","miscellaneous commercial","Kaitlyn Haven",20,NA,"Ryanmouth",20036,158,1967-05-05,2006-10-12,"suburban",28100,30800,3,3,3.42,5.33,327000,"roof","seller",1,0,0,0,0,51,1731,2,1,2,NA,NA,1,0,1,NA,"blue","misc_metal",445000,NA,0,-16251.3468874402,468060.866652458,0.096085409252669,2017-11-13,18455,4050,39312.2135398983
"2763",8498146,"residential","single family home","Stephanie Viaduct",28,NA,"Lake Kristin",67205,68,2005-03-30,2011-06-24,"rural",4100,3400,0,1,2.21,NA,152000,"","buyer",0,0,0,0,0,68,3154,2,2,NA,5,3.5,1,1,1,NA,"beige","other",197000,NA,0,5244.19260548506,241503.973254109,-0.170731707317073,2017-11-13,4611,2334,39259.780648624
"4691",3009407,"mixed-use","single family home","Welch Port",89,NA,"East Elizabethchester",52477,160,1981-12-10,2007-06-30,"rural",4100,3800,3,0,3.24,3.28,NA,"broken_windows","buyer",0,0,0,0,0,49,1272,1,1,NA,3,2,0,1,1,NA,"black","concrete_poured",265000,NA,0,87279.5408293664,391521.944544892,-0.0731707317073171,2017-11-13,13122,3789,39242.4037155252
"1550",4297768,"mixed-use","office space","Patricia Estates",71,NA,"South Erika",59409,190,2007-09-17,2011-04-05,"rural",4500,4100,3,5,1.54,3.75,NA,"","buyer",0,0,0,1,0,58,2902,1,1,NA,NA,NA,0,0,1,NA,"black","brick",241000,NA,0,104970.635335825,385206.969344808,-0.0888888888888889,2017-11-13,3710,2414,39236.3340089836
"34",1782240,"residential","condo","Andrew Forges",430,NA,"Lake Samantha",69668,120,2011-04-20,2011-04-20,"suburban",24300,22700,1,7,NA,4.93,222000,"","buyer",1,0,0,0,0,38,896,34,1,16,2,1,1,0,0,NA,"grey","wood",209000,NA,0,51644.3869308816,299844.331381481,-0.065843621399177,2017-11-13,2399,2399,39199.9444505998
"3191",7653211,"mixed-use","single family home","Norman Island",97,NA,"Lake Ashleyberg",14342,187,2006-07-01,2006-07-01,"rural",6500,5800,0,3,5.11,4.75,NA,"","buyer",0,0,1,0,0,58,1054,1,1,NA,1,2.5,0,0,0,"alarm","grey","concrete_block",280000,NA,0,44325.0860555957,363461.941992562,-0.107692307692308,2017-11-13,4153,4153,39136.8559369661
"4160",4783086,"mixed-use","townhouse","Brian Ville",51,NA,"New Waynetown",76757,57,1914-04-27,1979-09-06,"rural",5800,5500,0,0,2.86,2.47,NA,"","buyer",0,0,0,0,0,38,3076,3,3,NA,4,5,1,1,1,NA,"other","steel",290000,NA,0,63435.3026110247,392570.775603437,-0.0517241379310345,2017-11-13,37821,13948,39135.4729924122
"1317",4634874,"residential","single family home","Robert Avenue",386,NA,"New Theresa",35563,70,1965-11-22,2000-03-27,"suburban",30200,28000,4,3,0.69,0.11,183000,"","seller",0,0,0,0,0,45,1149,1,1,NA,1,1,0,1,0,"","beige","concrete_block",224000,NA,0,42557.7464442634,305674.991765984,-0.0728476821192053,2017-11-13,18984,6440,39117.2453217209
"4531",4899165,"commercial","office space","James Springs",4104,NA,"Katherinebury",87650,141,1954-10-09,1997-05-22,"suburban",35000,33700,3,3,1.55,5.5,NA,"","buyer",0,0,0,0,0,69,2022,2,1,2,NA,NA,0,0,0,NA,"white","stone",326000,NA,0,68438.3130102686,433475.006548839,-0.0371428571428571,2017-11-13,23046,7480,39036.6935385707
"689",9661437,"residential","townhouse","Brett Stravenue",463,NA,"Jamesmouth",29773,80,1990-11-25,2002-09-05,"suburban",21800,20100,5,6,2.03,1.49,244000,"","seller",0,0,0,0,0,55,1768,1,1,NA,1,3,0,0,0,NA,"yellow","other",284000,NA,0,-22870.8399724588,300162.112052994,-0.0779816513761468,2017-11-13,9850,5548,39032.9520254525
"4406",2431273,"residential","single family home","Ashley Knoll",962,NA,"Marciastad",33605,40,1919-02-12,1919-02-12,"suburban",29100,34600,0,2,1.64,3.52,198000,"mold","section8",0,0,1,0,1,47,3556,3,3,NA,4,4.5,1,1,1,NA,"beige","concrete_poured",240000,NA,0,42493.3535143962,321517.221387438,0.189003436426117,2017-11-13,36069,36069,39023.8678730419
"3464",1730790,"residential","single family home","Carl Island",744,NA,"New Andrewshire",97685,62,1909-12-12,1971-03-28,"suburban",24900,23900,5,3,NA,0.73,194000,"","buyer",0,0,0,0,0,59,2843,3,3,NA,3,4.5,1,1,0,NA,"brown","wood",225000,NA,0,58438.9409380322,322417.268790771,-0.0401606425702811,2017-11-13,39418,17032,38978.3278527388
"82",3825849,"mixed-use","retail","Chambers Orchard",194,NA,"Lake Nicoleshire",47969,60,1905-01-21,1986-11-23,"suburban",21900,22000,6,6,2.25,3.37,290000,"","buyer",0,1,0,1,0,50,1352,1,1,NA,NA,NA,0,0,1,NA,"white","misc_metal",367000,NA,0,68262.4037016893,474180.242058676,0.0045662100456621,2017-11-13,41204,11313,38917.8383569867
"1886",8268169,"residential","single family home","Denise Pike",55,NA,"North Amber",97720,151,1969-12-30,2009-02-08,"suburban",20100,15700,2,7,NA,1.9,202000,"","buyer",1,1,0,0,0,68,975,1,1,NA,1,2.5,0,0,0,NA,"beige","stone",356000,NA,0,-94373.6087808453,300495.265669963,-0.218905472636816,2017-11-13,17485,3200,38868.8744508079
"2863",2464997,"commercial","office space","Chang Fork",258,NA,"Pattyhaven",36001,32,2012-06-24,2012-06-24,"suburban",25600,27200,1,4,0.72,2.15,329000,"fire","buyer",0,0,0,0,0,70,2426,1,1,NA,NA,NA,0,0,1,NA,"grey","concrete_poured",404000,NA,0,2929.36898578078,445764.614201788,0.0625,2017-11-13,1968,1968,38835.2452160074
"4601",2928145,"industrial","miscellaneous industrial","Ramos Square",462,NA,"East Mariahshire",78518,34,1972-01-19,2009-08-29,"rural",6200,5400,0,1,3.13,NA,NA,"broken_windows","buyer",0,0,0,0,0,42,1503,3,1,2,NA,NA,0,0,0,NA,"blue","concrete_poured",356000,NA,0,31825.6680570789,426599.739155336,-0.129032258064516,2017-11-13,16735,2998,38774.0710982573
"2714",5284131,"residential","single family home","Johnson Trail",761,NA,"New Loriburgh",80499,104,1941-12-31,1941-12-31,"rural",5700,5100,0,0,1.92,1.21,NA,"unlawfully_occupied","buyer",0,1,0,0,0,39,4417,3,3,NA,5,5.5,1,1,0,NA,"blue","brick",204000,NA,0,-17661.3625558483,225083.198334629,-0.105263157894737,2017-11-13,27711,27711,38744.5608904769
"3103",7226237,"residential","condo","May Spur",149,NA,"Lake Benjaminstad",95417,78,2011-06-12,2011-06-12,"suburban",25900,26600,8,4,NA,0.29,NA,"","buyer",0,0,0,0,0,38,1561,36,1,25,3,4.5,0,0,1,NA,"beige","concrete_block",305000,NA,0,-22663.6818237824,321066.200395638,0.027027027027027,2017-11-13,2346,2346,38729.88221942
"4823",2762163,"residential","single family home","Lisa Trace",633,NA,"New Nicole",26081,47,1983-05-21,1983-05-21,"rural",5700,5000,7,0,5.28,1.08,NA,"","seller",0,0,0,0,0,45,921,1,1,NA,2,2.5,1,0,1,"fireplace","green","stone",253000,NA,0,-59544.656088779,232126.033187026,-0.12280701754386,2017-11-13,12595,12595,38670.6892758051
"2116",8678958,"mixed-use","miscellaneous commercial","Nicholas Wells",528,NA,"East Melaniehaven",57391,133,1957-09-28,2002-09-04,"urban",86200,106100,15,8,5.84,7.84,405000,"","buyer",0,1,0,0,0,49,1017,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",508000,NA,0,37185.8885207935,583792.610867019,0.230858468677494,2017-11-13,21961,5549,38606.7223462251
"2214",6752423,"residential","single family home","Lisa Green",65,NA,"Pattyhaven",36001,80,1998-08-20,1998-08-20,"suburban",25600,27200,1,3,0.31,2.74,222000,"","buyer",0,0,0,0,1,57,2459,2,2,NA,3,2,1,1,0,NA,"black","wood",248000,NA,0,24397.8119391376,310997.313912388,0.0625,2017-11-13,7025,7025,38599.5019732504
"1463",3522374,"residential","condo","Kristy Field",334,NA,"Port Janiceside",78590,67,1992-02-29,2004-11-12,"urban",62000,59100,3,10,6.84,7.3,NA,"","seller",0,0,0,0,0,60,1164,40,1,30,2,3,0,0,0,NA,"yellow","stone",213000,NA,0,134948.778714252,386507.06561125,-0.0467741935483871,2017-11-13,9389,4749,38558.2868969983
"1344",9248595,"residential","condo","Ruiz Mountains",4393,NA,"Lake Nicoleshire",47969,40,1911-12-06,1911-12-06,"suburban",21900,22000,4,5,1,1.2,217000,"","buyer",0,0,1,0,0,65,730,33,1,19,2,2,0,0,0,NA,"beige","wood",217000,NA,0,45060.2456550527,300614.587026086,0.0045662100456621,2017-11-13,38694,38694,38554.3413710329
"4459",6236587,"residential","single family home","Foster Divide",20,NA,"Bernardstad",30054,86,1979-04-08,2000-06-26,"suburban",24100,23200,6,7,0.72,3.22,NA,"","buyer",0,1,0,0,0,40,939,1,1,NA,2,2.5,1,0,0,NA,"brown","wood",243000,NA,0,27537.0552913696,309085.459949766,-0.037344398340249,2017-11-13,14099,6349,38548.4046583965
"1149",1813167,"commercial","office space","Hurley Circles",79,NA,"East Joyce",56101,106,1986-03-22,2014-05-28,"suburban",30900,33700,4,5,3.1,5.9,274000,"trash","buyer",0,0,0,0,0,50,3174,3,2,2,NA,NA,1,0,1,NA,"beige","wood",376000,NA,0,44350.9364827968,458893.775077721,0.0906148867313916,2017-11-13,11559,1265,38542.8385949245
"1603",8433555,"commercial","restaurant","Gilbert Vista",3026,NA,"East Kristin",16579,40,1934-07-11,1985-02-02,"urban",59700,65900,6,8,4.79,5.92,NA,"","seller",0,1,0,0,0,78,1165,1,3,-1,NA,NA,1,0,1,NA,"brown","misc_metal",679000,NA,0,-159146.247243797,558375.390318602,0.103852596314908,2017-11-13,30441,11972,38521.6375623992
"3614",9166871,"residential","townhouse","Nelson Ports",41,NA,"Phillipmouth",35712,102,1965-12-26,2004-06-02,"suburban",30600,25900,1,8,0.64,3.37,NA,"","foreclosure",0,0,0,0,0,59,2938,1,1,NA,5,5.5,0,0,0,NA,"other","brick",269000,NA,0,-15839.6517751191,291645.438476687,-0.15359477124183,2017-11-13,18950,4912,38485.0902518058
"1622",2283140,"residential","single family home","Martinez Fort",80,NA,"West Tamara",38392,35,1942-11-02,1942-11-02,"suburban",32200,35000,6,6,0.88,2.39,222000,"","seller",0,0,0,0,0,45,3351,2,2,NA,4,5.5,1,1,0,NA,"brown","brick",279000,NA,0,3460.68436172583,320926.430213059,0.0869565217391304,2017-11-13,27405,27405,38465.7458513327
"2366",3951310,"commercial","restaurant","Laura Viaduct",76,NA,"Port Jessicaville",76037,62,1979-11-10,2005-12-24,"suburban",32100,34600,6,6,0.5,4.95,NA,"","buyer",0,0,0,0,0,55,1323,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",324000,NA,0,98493.1640602948,460947.446065531,0.0778816199376947,2017-11-13,13883,4342,38454.2820052366
"1771",9380082,"mixed-use","office space","Turner Neck",275,NA,"Albertburgh",55526,139,1959-06-06,2004-05-09,"rural",2700,2500,0,0,3.28,2.85,233000,"","foreclosure",0,0,0,0,0,33,2446,2,1,1,NA,NA,1,0,1,NA,"white","other",266000,NA,0,66487.7138172095,370912.127372833,-0.0740740740740741,2017-11-13,21345,4936,38424.4135556237
"2260",7099598,"residential","single family home","Olivia Valley",872,NA,"Robertberg",75983,35,1980-01-01,2001-03-19,"suburban",22200,23400,4,4,2.01,2.52,231000,"mold","buyer",0,1,1,1,1,53.3430030643514,4807,2,2,NA,5,5,1,1,1,NA,"beige","wood",287000,NA,0,14717.633124516,340135.728568099,0.0540540540540541,2017-11-13,13831,6083,38418.0954435828
"348",9722646,"residential","condo","Anderson Tunnel",64,NA,"South Brandy",29991,101,1986-12-18,1986-12-18,"rural",4700,4000,5,2,0.85,NA,122000,"","seller",0,0,0,0,1,70,949,24,1,12,1,1,1,0,1,NA,"blue","brick",166000,NA,0,33618.9931810932,238033.611679103,-0.148936170212766,2017-11-13,11288,11288,38414.6184980097
"506",9158447,"commercial","retail","Riley Orchard",78,NA,"Hobbstown",15670,219,2001-08-09,2008-01-21,"rural",5900,4900,0,2,4.41,2.66,NA,"","buyer",0,1,0,0,0,69,1433,1,1,NA,NA,NA,0,0,1,"street_parking|fireplace","brown","wood",227000,NA,0,96489.2213602433,361892.706509308,-0.169491525423729,2017-11-13,5940,3584,38403.4851490651
"3831",3073142,"industrial","manufacturing","Brian Forest",27,NA,"Port Natashaton",22032,182,2004-05-29,2011-12-09,"suburban",25200,29400,5,6,0.42,1.17,486000,"","buyer",0,0,0,0,0,49,14142,1,1,NA,NA,NA,1,0,0,NA,"beige","steel",522000,NA,0,-21456.322629431,538942.713634605,0.166666666666667,2017-11-13,4916,2166,38399.0362640357
"3151",9579442,"commercial","retail","Elizabeth Neck",937,NA,"East Kristin",16579,61,1948-02-24,1991-12-28,"urban",59700,65900,8,7,3.33,7.41,426000,"","seller",0,0,0,1,0,54,1123,1,1,NA,NA,NA,1,0,1,NA,"black","concrete_poured",511000,NA,0,-1886.10535098206,547438.64523422,0.103852596314908,2017-11-13,25465,9452,38324.7505852025
"2365",2183401,"residential","condo","Veronica Walks",887,NA,"Lake Angela",74103,39,1931-01-19,1994-04-01,"urban",63200,59200,11,10,4.86,7.68,234000,"","buyer",0,0,0,0,0,36,836,29,1,13,2,2.5,0,0,1,NA,"white","wood",204000,NA,0,169477.984913039,411794.866202983,-0.0632911392405063,2017-11-13,31710,8627,38316.8812899443
"314",7573733,"residential","condo","Brendan Track",334,NA,"Robertton",57605,19,1932-12-06,1995-07-01,"suburban",31300,29300,0,5,0.7,3.61,181000,"","buyer",0,0,1,0,1,53.3430030643514,988,29,1,28,2,2.5,1,0,1,NA,"other","brick",208000,NA,0,62862.6783400457,309163.308570455,-0.0638977635782748,2017-11-13,31023,8171,38300.6302304088
"1859",5756157,"commercial","retail","Matthew Mountain",493,NA,"North Jonathanhaven",28323,133,2006-12-16,2006-12-16,"rural",5400,4800,6,0,2.34,2.7,NA,"mold","buyer",0,0,0,0,0,59,352,1,1,NA,NA,NA,1,0,0,NA,"beige","brick",231000,NA,0,91321.5134961259,360603.118416853,-0.111111111111111,2017-11-13,3985,3985,38281.6049207274
"3521",6205664,"commercial","restaurant","Daniel Corner",2090,NA,"Port Donnaport",16624,205,2008-10-19,2015-01-08,"suburban",17900,19900,0,1,1.22,5.07,335000,"","buyer",0,1,0,0,0,68,1374,1,1,NA,NA,NA,1,0,1,"","white","other",395000,NA,0,15500.9460721051,448727.489396902,0.111731843575419,2017-11-13,3312,1040,38226.5433247969
"120",7266706,"residential","condo","Simon Village",305,NA,"Rossshire",46630,82,2013-12-26,2013-12-26,"suburban",23200,22800,9,4,0.77,2.69,NA,"","buyer",0,0,0,0,0,41,776,20,1,14,2,2,0,0,0,NA,"white","stone",238000,NA,0,31569.5268408142,307789.779728266,-0.0172413793103448,2017-11-13,1418,1418,38220.2528874521
"2949",7209698,"mixed-use","office space","Jennifer Fords",43,NA,"North Kimberlychester",64015,95,1934-10-18,1986-12-16,"rural",3600,3100,2.167539,0.828721,NA,NA,NA,"","foreclosure",0,0,0,0,0,50,3165,1,1,NA,NA,NA,0,0,1,NA,"beige","concrete_poured",314000,NA,0,21511.7966100829,373727.788301017,-0.138888888888889,2017-11-13,30342,11290,38215.9916909344
"3128",1807628,"residential","single family home","David Plains",698,NA,"Walshmouth",31221,53,1984-11-13,2003-10-12,"suburban",28200,29400,6,2,0,1.85,213000,"","buyer",0,0,1,0,0,54,1098,1,1,NA,1,2.5,1,0,1,NA,"grey","concrete_block",252000,NA,0,27832.8360890292,318018.036078784,0.0425531914893617,2017-11-13,12053,5146,38185.1999897545
"1155",8055957,"residential","condo","Monica Groves",2749,NA,"Gregoryland",65904,47,1974-07-26,2004-03-08,"suburban",17600,15800,6,5,1.03,5.92,213000,"","seller",0,0,0,0,0,49,910,27,1,5,2,2.5,0,0,0,NA,"green","brick",264000,NA,0,1185.69266515144,303329.771595345,-0.102272727272727,2017-11-13,15816,4998,38144.0789301937
