"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
8087648,"residential","single family home","King Road",4550,NA,"North Paula",62109,72,"1953-07-19","1998-12-07","suburban",20500,25700,8,2,0.93,5.51,NA,"","buyer","B","C","D","B","C",69,1258,1,1,NA,3,2.5,1,0,0,NA,"green","concrete_block",286000,NA,NA,NA,NA
6393338,"residential","single family home","Williams Fort",80,NA,"East Jenna",88137,51,"1985-01-10","2005-09-27","rural",4100,3600,2,0,NA,2.21,NA,"","buyer","C","C","B","E","B",61,1729,2,2,NA,2,3,1,1,0,NA,"other","concrete_poured",164000,NA,NA,NA,NA
8695143,"mixed-use","office space","Vaughn Cliffs",9874,NA,"West Derek",90293,18,"1946-03-11","1983-07-19","suburban",31100,26500,1,1,2.19,7.01,242000,"","buyer","C","B","C","D","E",52,2582,2,2,NA,NA,NA,0,0,1,NA,"brown","brick",326000,NA,NA,NA,NA
1222914,"residential","vacant lot","Peter Extension",570,NA,"Holtstad",85301,94,"1988-11-26","2004-09-13","urban",68900,59200,5,8,1.78,6.19,NA,"","seller","C","E","C","D","C",43,3.58,NA,NA,NA,NA,NA,1,NA,0,NA,"grey","stone",245000,NA,NA,NA,NA
4679120,"residential","condo","Cross Junction",7922,NA,"South Arthur",94182,38,"1938-10-20","1998-12-22","urban",92900,72300,8,6,4.81,5.94,235000,"","seller","D","B","B","F","E",74,1441,21,1,14,3,2.5,0,0,0,NA,"brown","wood",286000,NA,NA,NA,NA
2327686,"commercial","miscellaneous commercial","Sharon Groves",89,NA,"West Derek",90293,27,"1948-11-22","1994-11-18","suburban",31100,26500,5,2,1.37,4.08,263000,"","seller","B","B","A","C","C",88,2025,2,1,2,NA,NA,1,0,1,NA,"grey","brick",361000,NA,NA,NA,NA
6372122,"industrial","warehouse","Tom Mountain",250,NA,"South Matthew",64475,143,"2011-01-11",NA,"urban",78300,94100,11,8,4.13,3.29,470000,"flood","buyer","D","C","B","C","E",NA,45914,4,4,NA,NA,NA,0,0,0,NA,"brown","concrete_block",486000,NA,NA,NA,NA
3456963,"commercial","restaurant","Angela Square",522,NA,"North Kathy",58646,217,"2006-10-15","2013-09-13","urban",83600,69100,7,8,7.45,7.03,NA,"","buyer","C","C","F","D","C",62,691,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_block",520000,NA,NA,NA,NA
1465991,"industrial","manufacturing","Russell Vista",28,NA,"Lake Lisa",53754,97,"1966-08-13",NA,"rural",5100,4200,0,0,2.07,0.8,287000,"","buyer","E","E","D","C","D",27,3221,1,1,NA,NA,NA,1,0,0,NA,"grey","other",371000,NA,NA,NA,NA
1804675,"commercial","retail","Vazquez Pines",349,NA,"Wrightport",86851,19,"2001-05-07","2012-10-21","suburban",23900,23500,2,8,0.65,5.9,263000,"","seller","C","E","E","E","D",25,710,1,1,NA,NA,NA,0,0,0,NA,"brown","concrete_block",284000,NA,NA,NA,NA
5048458,"residential","condo","Philip Cape",72,NA,"Brendahaven",23091,114,"1896-06-07","1970-01-15","suburban",28500,24300,7,6,1.18,2.21,NA,"condemned","buyer","C","A","B","C","C",59,1306,32,1,31,3,3.5,1,0,1,"balcony","white","concrete_block",241000,NA,NA,NA,NA
3420353,"commercial","office space","Gonzales Isle",98,NA,"Griffinshire",75119,141,"1976-06-08","2009-10-22","rural",4600,3800,4,0,4.58,2.59,179000,"misc_weather","buyer","B","A","F","C","D",70,1833,1,1,NA,NA,NA,1,0,1,NA,"blue","concrete_poured",317000,NA,NA,NA,NA
8689051,"residential","townhouse","Guerrero Lights",62,NA,"Nicholsonshire",47713,67,"2011-05-18",NA,"rural",6000,7000,3,0,3.59,0.66,NA,"","buyer","D","D","D","C","D",39,3672,2,2,NA,5,5.5,0,0,0,"","white","wood",2e+05,NA,NA,NA,NA
5819080,"commercial","restaurant","Mercado Lights",1808,NA,"South Vincentland",66615,278,"1973-01-22","2008-12-09","urban",64000,66800,6,9,5.99,6.75,NA,"","buyer","C","C","D","C","C",66,1735,1,1,NA,NA,NA,1,0,1,NA,"beige","wood",562000,NA,NA,NA,NA
6435738,"residential","townhouse","Evan River",63,NA,"Robertberg",39028,34,"2004-12-03",NA,"rural",5200,4500,0,0,2.39,NA,179000,"","buyer","C","B","B","D","C",49,1998,1,1,NA,4,4,0,0,1,NA,"black","other",189000,NA,NA,NA,NA
5127912,"residential","single family home","Brooks Locks",637,NA,"Melindastad",51416,101,"1979-09-17","2003-06-07","urban",81600,76500,16,8,4.51,3.08,NA,"","buyer","E","C","C","D","D",35,1156,1,1,NA,2,1.5,1,0,0,NA,"red","brick",269000,NA,NA,NA,NA
4472121,"mixed-use","single family home","Melissa Terrace",78,NA,"Stevenbury",40443,178,"2007-04-02","2011-11-09","rural",4900,4000,6,0,4.57,2.7,201000,"","buyer","D","A","D","E","E",33,3220,2,2,NA,2,5,1,1,1,NA,"grey","wood",266000,NA,NA,NA,NA
9139931,"commercial","retail","Luna Forges",3052,NA,"West David",61170,53,"1958-06-28","2005-12-28","urban",77800,75600,8,4,8,7.88,487000,"","seller","C","C","B","C","B",74,1257,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",621000,NA,NA,NA,NA
6635174,"mixed-use","office space","Cooke Knolls",72,NA,"Wongburgh",21806,85,"1935-09-21","1987-05-31","suburban",30400,25100,4,5,2.43,6.53,283000,"","buyer","C","C","D","E","D",48,3054,2,1,2,NA,NA,1,0,1,NA,"brown","steel",447000,NA,NA,NA,NA
1967434,"commercial","office space","Michael Highway",54,NA,"Matthewhaven",44320,238,"1980-04-22","2006-08-06","suburban",18800,10600,0,0,1.31,4.35,NA,"","buyer","A","A","B","C","D",69,4039,3,2,1,NA,NA,1,0,1,"","black","other",381000,NA,NA,NA,NA
2963393,"industrial","vacant lot","Perez Rapid",907,NA,"Patrickfurt",16230,126,"1981-05-16","1999-07-18","suburban",31300,28300,0,6,NA,NA,NA,"","buyer","E","E","D","B","E",33,4.76,NA,NA,NA,NA,NA,1,NA,0,NA,"black","concrete_block",365000,NA,NA,NA,NA
3880073,"residential","condo","Adam Manor",7958,NA,"Tonyburgh",30052,51,"1936-03-19",NA,"suburban",35200,41700,5,7,NA,2.31,199000,"","buyer","E","B","C","E","C",49,1485,39,1,38,4,2.5,1,0,0,NA,"beige","other",265000,NA,NA,NA,NA
8284966,"mixed-use","condo","Harvey Forest",2892,NA,"Boydbury",82291,161,"2006-10-06",NA,"urban",57900,58500,8,8,5.6,NA,396000,"","buyer","C","D","B","C","C",54,729,23,1,6,2,2,1,0,0,NA,"grey","concrete_poured",548000,NA,NA,NA,NA
4520750,"residential","townhouse","Ana Villages",308,NA,"Silvaland",70488,120,"1976-04-03","2000-09-21","urban",87400,71300,9,10,0.66,5.33,NA,"","buyer","D","C","C","E","B",54,2048,2,2,NA,2,2,1,0,1,NA,"orange","wood",279000,NA,NA,NA,NA
1786458,"mixed-use","office space","Nelson Crescent",991,NA,"West Katherineville",18796,140,"2014-04-24",NA,"rural",3800,3400,1,1,4.12,6.31,213000,"condemned","seller","B","B","B","D","C",80,1397,1,1,NA,NA,NA,1,0,1,NA,"red","brick",285000,NA,NA,NA,NA
5313839,"industrial","warehouse","Wilson Squares",354,NA,"Samuelview",35724,111,"2003-10-23",NA,"urban",87600,74200,4,7,3.89,3.59,621000,"","buyer","B","F","D","D","D",48,19335,1,1,NA,NA,NA,1,0,0,NA,"grey","steel",673000,NA,NA,NA,NA
5446371,"industrial","warehouse","Snyder Summit",34,NA,"Lake Davidstad",92800,45,"2014-02-15",NA,"rural",5900,5300,0,0,2.17,NA,NA,"","buyer","E","F","B","D","C",38,17049,1,1,NA,NA,NA,1,0,0,NA,"other","brick",320000,NA,NA,NA,NA
9136867,"commercial","miscellaneous commercial","Evans Turnpike",799,NA,"Wrightborough",84316,155,"1946-05-25","1988-04-02","suburban",23000,18300,2,6,1.49,5.35,290000,"broken_windows","buyer","D","D","D","E","C",41,1213,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",324000,NA,NA,NA,NA
4839529,"industrial","vacant lot","Nathaniel Avenue",3963,NA,"Wongburgh",21806,121,"1941-09-22","1995-11-08","suburban",30400,25100,9,6,1.46,2.37,NA,"","buyer","C","E","B","D","E",40,3.82,NA,NA,NA,NA,NA,1,NA,0,NA,"grey","brick",383000,NA,NA,NA,NA
3103139,"industrial","office space","Proctor Underpass",27,NA,"Underwoodtown",37370,223,"1988-08-29","2002-07-12","rural",5300,4700,0,0,1.76,NA,307000,"","buyer","C","E","D","A","E",53,928,1,1,NA,NA,NA,1,0,0,"fireplace","other","brick",385000,NA,NA,NA,NA
9979321,"commercial","restaurant","Rosario Crest",797,NA,"West Denise",75211,120,"1961-12-16","2004-12-12","rural",3600,3400,0,3,NA,0.73,222000,"","buyer","B","C","C","D","D",57,1396,1,2,0,NA,NA,1,0,1,NA,"other","misc_metal",279000,NA,NA,NA,NA
1675442,"mixed-use","retail","Obrien Parkways",215,NA,"Port Jason",83025,101,"1982-01-01","2007-04-18","rural",6400,4700,6,4,3.91,6.28,2e+05,"","buyer","E","D","B","B","E",32,1531,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",293000,NA,NA,NA,NA
1786682,"commercial","retail","Kim Plain",955,NA,"Henryborough",36655,24,"1931-09-01","1982-08-01","rural",5300,4800,0,0,3.11,1.66,NA,"","seller","A","C","C","C","C",83,683,1,1,NA,NA,NA,0,0,1,"","grey","steel",247000,NA,NA,NA,NA
1922321,"commercial","retail","Thomas Ridge",177,NA,"South Bryanmouth",60940,114,"1939-04-04",NA,"rural",5700,5100,6,0,4.16,1.37,224000,"misc_weather","buyer","A","B","A","F","A",73,1332,1,1,NA,NA,NA,1,0,1,NA,"other","stone",283000,NA,NA,NA,NA
6495436,"residential","condo","Kathryn Landing",255,NA,"Michelleside",56233,109,"1994-10-21",NA,"urban",94600,95700,15,10,6.08,6,NA,"","buyer","C","C","B","C","D",57,1059,28,1,13,2,3.5,1,0,0,NA,"other","wood",265000,NA,NA,NA,NA
7219978,"residential","townhouse","Debra Club",477,NA,"South Howardfort",87342,60,"2004-08-30",NA,"urban",81600,60100,8,9,7.09,2.36,NA,"","buyer","E","B","D","C","B",48,650,1,1,NA,1,1,1,0,1,NA,"other","brick",262000,NA,NA,NA,NA
4551461,"industrial","warehouse","Clark Cape",906,NA,"West Travis",98327,92,"1986-05-11",NA,"urban",90500,78700,9,6,3.22,1.3,422000,"","buyer","C","E","B","D","C",61,25770,3,3,NA,NA,NA,1,0,1,NA,"white","concrete_poured",495000,NA,NA,NA,NA
3998251,"residential","vacant lot","Amanda Place",978,NA,"East Rebecca",59847,56,"1961-05-31","1997-09-25","suburban",21600,19900,2,3,NA,2.65,216000,"","seller","D","F","B","D","C",43,2.27,NA,NA,NA,NA,NA,1,NA,0,NA,"beige","brick",165000,NA,NA,NA,NA
8662260,"residential","single family home","Smith Lane",888,NA,"Robinsonton",58867,63,"2008-09-24","2011-02-20","rural",3700,3500,7,2,3.02,NA,152000,"","buyer","E","C","B","F","C",28,3200,3,3,NA,5,4,1,1,1,NA,"grey","wood",224000,NA,NA,NA,NA
9907672,"residential","townhouse","Vasquez Mountains",611,NA,"East Joseph",75294,67,"1995-01-19",NA,"suburban",27500,26200,6,1,0.84,1.17,226000,"","seller","B","C","B","D","A",73,1141,1,1,NA,2,1.5,0,0,0,NA,"yellow","wood",269000,NA,NA,NA,NA
4880537,"industrial","miscellaneous commercial","Reed Ranch",970,NA,"Matthewsberg",16472,163,"1985-04-01","1995-05-24","urban",76200,67100,3,10,3.6,0.83,525000,"","buyer","B","D","D","C","C",51,1532,1,1,NA,NA,NA,1,0,1,NA,"beige","stone",501000,NA,NA,NA,NA
8086505,"industrial","manufacturing","Karen Loaf",2772,NA,"North Danielle",95425,71,"2014-01-29",NA,"urban",77600,71800,7,10,5.38,2.08,NA,"roof","buyer","C","E","D","C","F",31,11836,1,1,NA,NA,NA,1,0,0,NA,"brown","wood",497000,NA,NA,NA,NA
6815606,"residential","single family home","Michael Meadow",5110,NA,"Amandaport",80308,87,"1935-03-20","1990-03-25","suburban",32300,25700,6,4,0.07,3.59,188000,"foundation","buyer","E","D","B","F","D",21,2870,2,2,NA,5,4.5,1,1,1,NA,"grey","concrete_poured",282000,NA,NA,NA,NA
1828823,"mixed-use","retail","Woodward Station",234,NA,"East Jaredburgh",97107,106,"2005-05-13",NA,"rural",5400,3400,5,0,5.34,0.03,NA,"roof","buyer","C","C","B","D","C",52,949,1,1,NA,NA,NA,1,0,1,NA,"brown","stone",257000,NA,NA,NA,NA
2817517,"residential","condo","Boone Drive",791,NA,"Clarkland",38130,42,"1999-12-11","2006-05-08","suburban",23700,24500,0,2,2.36,3.99,NA,"","buyer","A","D","B","E","C",NA,1079,33,1,20,2,3,0,0,1,NA,"white","brick",203000,NA,NA,NA,NA
5130949,"commercial","retail","Harold Viaduct",867,NA,"Wellshaven",58654,274,"1989-03-18",NA,"suburban",24300,23400,3,8,1.55,3.81,337000,"","buyer","B","B","A","D","E",58,1118,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",463000,NA,NA,NA,NA
6043801,"commercial","restaurant","Randy Land",6254,NA,"South Daniel",59246,167,"1917-10-10","1977-11-05","suburban",23700,21200,0,3,1.46,3.88,323000,"","buyer","B","C","C","E","D",49,1450,1,1,NA,NA,NA,1,0,1,NA,"beige","wood",377000,NA,NA,NA,NA
6634871,"commercial","restaurant","Nicole Mountain",475,NA,"Brookstown",48673,117,"1938-02-23","1986-05-02","suburban",24600,25800,9,2,0.69,4.35,NA,"","seller","B","D","D","D","A",62,1330,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",405000,NA,NA,NA,NA
3842238,"residential","townhouse","Baker Mount",99,NA,"East Kevin",26370,123,"1962-04-23","1997-11-06","rural",4900,3900,0,2,4.69,0.49,NA,"","buyer","D","C","B","B","B",70,677,1,1,NA,1,1.5,0,0,1,"","beige","wood",175000,NA,NA,NA,NA
9384489,"residential","condo","Casey Haven",800,NA,"West Nicoleside",28879,53,"1959-07-16",NA,"rural",6800,6000,2,0,1.9,1.87,156000,"","buyer","B","B","B","D","C",68,1198,34,1,33,1,3.5,0,0,0,NA,"grey","wood",175000,NA,NA,NA,NA
4283991,"industrial","miscellaneous industrial","Katie Knoll",37,NA,"Loganmouth",71930,26,"1970-06-08","2006-07-29","suburban",24600,25500,2,0,NA,1.08,NA,"","seller","E","D","D","B","E",42,1618,1,1,NA,NA,NA,0,0,1,NA,"grey","concrete_poured",519000,NA,NA,NA,NA
8230449,"commercial","office space","Mark Common",112,NA,"Port Amberport",14924,176,"1928-01-31","1980-12-05","urban",59500,54500,12,8,2.62,8.68,480000,"","buyer","B","B","C","C","C",77,1804,1,1,NA,NA,NA,0,0,1,NA,"brown","wood",645000,NA,NA,NA,NA
4221691,"residential","condo","Eric Freeway",4636,NA,"South Vincent",71635,97,"1897-11-13","1962-04-30","suburban",25300,22600,5,2,0.26,NA,187000,"biohazard","seller","D","C","B","E","E",57,1269,22,1,13,3,3.5,0,0,0,NA,"white","other",179000,NA,NA,NA,NA
3759535,"residential","townhouse","Shelly Stravenue",521,NA,"Priceton",65031,55,"1982-09-01",NA,"suburban",18900,18700,11,2,NA,1.78,174000,"","seller","C","D","C","D","B",55,1537,2,2,NA,3,3,1,0,1,NA,"beige","wood",232000,NA,NA,NA,NA
6467941,"residential","condo","Hill Skyway",807,NA,"Donaldburgh",37410,105,"2006-04-24",NA,"urban",109600,111900,11,6,5.14,2.78,242000,"","buyer","D","E","C","D","D",39,1037,34,1,26,2,1,0,0,0,"","brown","concrete_poured",247000,NA,NA,NA,NA
4339399,"residential","condo","Lee Vista",3723,NA,"Albertmouth",96680,39,"2013-07-26",NA,"suburban",32200,29100,1,2,NA,2.44,188000,"","seller","C","C","B","D","C",71,900,20,1,13,1,2,1,0,0,NA,"white","concrete_block",214000,NA,NA,NA,NA
4052399,"mixed-use","office space","Marc Stream",1061,NA,"Pettyside",10064,17,"1990-09-10",NA,"suburban",31600,33900,2,3,1.75,7.56,317000,"","buyer","F","D","A","C","C",53,1735,1,1,NA,NA,NA,1,0,0,NA,"brown","concrete_poured",4e+05,NA,NA,NA,NA
5273148,"commercial","office space","Wilson Park",93,NA,"New Joeside",68213,28,"2005-05-15",NA,"rural",4600,3700,5,0,5.51,1.83,196000,"","buyer","B","C","D","C","D",62,1174,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",292000,NA,NA,NA,NA
9349847,"commercial","retail","Stein Shoals",19,NA,"Port Matthew",35389,104,"1995-06-16",NA,"rural",3200,2700,1,0,3.47,2.14,NA,"misc_weather","buyer","A","D","D","C","D",67,370,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_poured",213000,NA,NA,NA,NA
4085444,"commercial","restaurant","John Mill",8191,NA,"Jessicaburgh",25208,242,"2007-04-09",NA,"suburban",19000,15100,5,1,1.65,3.25,286000,"","buyer","B","B","D","C","C",75,779,1,1,NA,NA,NA,1,0,0,NA,"grey","steel",301000,NA,NA,NA,NA
8041039,"commercial","retail","Jared Shores",723,NA,"Samuelview",35724,84,"2009-01-18","2015-11-13","urban",87600,74200,9,10,5.98,5.18,397000,"","buyer","A","A","C","C","C",81,886,1,1,NA,NA,NA,0,0,0,NA,"white","steel",476000,NA,NA,NA,NA
5683645,"mixed-use","condo","Hill Parkway",17,NA,"West Jasonport",19965,29,"1937-02-16",NA,"rural",5400,4500,6,0,5.68,1.02,NA,"","buyer","C","B","D","E","B",62,674,30,1,10,1,1,0,0,1,NA,"grey","brick",262000,NA,NA,NA,NA
9963211,"mixed-use","retail","Rebecca Mountains",216,NA,"Loganmouth",71930,188,"1922-12-12","1991-02-19","suburban",24600,25500,5,0,2.06,5.82,NA,"","buyer","D","C","D","D","D",48,1658,3,3,NA,NA,NA,0,0,1,NA,"other","misc_metal",356000,NA,NA,NA,NA
7939819,"residential","condo","Carl Shoal",5786,NA,"Hunterstad",33862,71,"1937-11-16","1990-06-18","urban",56700,50700,11,5,5.3,8.28,239000,"","buyer","E","D","C","D","C",37,1266,22,1,4,2,3,0,0,1,NA,"beige","other",216000,NA,NA,NA,NA
1372285,"mixed-use","office space","Brandon Parks",5616,NA,"North Jorge",32938,185,"1925-10-13","1990-06-04","urban",62200,56200,8,10,5.88,NA,432000,"","buyer","D","C","E","B","D",58,1942,1,1,NA,NA,NA,1,0,0,"","grey","concrete_poured",398000,NA,NA,NA,NA
2503703,"residential","condo","Gardner Radial",188,NA,"South Larry",43024,122,"1902-06-06","1962-07-28","suburban",28200,30000,3,1,0.53,2.1,212000,"","foreclosure","B","D","D","D","C",47,1506,29,1,1,3,2.5,1,0,0,NA,"other","brick",240000,NA,NA,NA,NA
9649583,"mixed-use","townhouse","Alvarez Plaza",83,NA,"Sanchezview",33974,227,"1935-03-18","1979-04-13","rural",4500,5000,1,1,6.43,5.8,197000,"","buyer","B","C","B","C","D",64,744,1,1,NA,1,1,1,0,1,NA,"other","steel",265000,NA,NA,NA,NA
8930211,"mixed-use","miscellaneous industrial","Daniel Terrace",75,NA,"Priceside",82266,202,"1991-11-13",NA,"rural",4700,3900,3,0,4.31,4.93,231000,"","seller","B","C","D","D","C",NA,1104,1,1,NA,NA,NA,0,0,1,NA,"grey","wood",275000,NA,NA,NA,NA
9642568,"residential","condo","Moore Alley",7370,NA,"Lake Sarah",21397,78,"1972-05-16","2005-08-09","suburban",28700,29200,5,6,1.39,4.99,207000,"","buyer","B","D","C","C","C",54,647,26,1,14,1,1,1,0,0,NA,"brown","wood",213000,NA,NA,NA,NA
7384234,"commercial","retail","Adams Hill",126,NA,"Schultzton",35023,115,"1996-07-04","2011-07-10","urban",98100,95600,12,5,4.73,8.5,NA,"","buyer","E","D","A","E","B",50,1334,1,1,NA,NA,NA,1,0,1,NA,"white","steel",595000,NA,NA,NA,NA
6720385,"mixed-use","miscellaneous commercial","Anderson Camp",592,NA,"Paulstad",57624,273,"1949-01-26","1987-08-03","rural",5700,4900,5,0,2.58,4.08,NA,"","buyer","E","E","D","C","D",45,770,1,1,NA,NA,NA,1,0,0,NA,"brown","brick",272000,NA,NA,NA,NA
3226625,"residential","single family home","Avila Cliff",43,NA,"East Matthew",88262,27,"2006-01-04",NA,"rural",5100,4800,1,2,3.49,0.92,NA,"flood","seller","B","E","C","E","C",48,1306,1,1,NA,3,3.5,1,0,1,NA,"grey","concrete_poured",190000,NA,NA,NA,NA
8111491,"mixed-use","office space","Douglas Ridge",28,NA,"Gonzaleston",96616,125,"1949-09-23","1993-02-17","suburban",33700,29000,5,3,1.33,6.06,248000,"","seller","B","C","D","A","E",54,NA,1,1,NA,NA,NA,1,0,0,NA,"orange","wood",321000,NA,NA,NA,NA
3831642,"industrial","manufacturing","Tiffany Plains",5008,NA,"West Travis",98327,37,"2005-07-24","2009-10-23","urban",90500,78700,7,3,1.55,2.48,553000,"","foreclosure","E","E","C","C","D",27,34247,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",560000,NA,NA,NA,NA
8063018,"industrial","manufacturing","Wilcox Keys",898,NA,"South Anthonyborough",69804,137,"2013-12-05",NA,"suburban",26000,24600,2,7,0.14,1.85,NA,"","buyer","E","F","A","B","B",51,13432,2,2,NA,NA,NA,1,0,0,NA,"white","steel",418000,NA,NA,NA,NA
7238651,"commercial","office space","Collins Isle",54,NA,"Markstad",65760,139,"1993-10-03",NA,"rural",5700,6400,4,0,3.49,2.83,212000,"","buyer","B","C","C","E","C",62,1246,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_poured",255000,NA,NA,NA,NA
9571804,"mixed-use","miscellaneous industrial","Felicia View",57,NA,"Loganmouth",71930,165,"1931-06-16","1981-03-23","suburban",24600,25500,11,1,2.16,5.79,NA,"","buyer","A","B","C","C","E",49,3677,2,1,2,NA,NA,1,0,1,NA,"black","concrete_poured",429000,NA,NA,NA,NA
4649444,"mixed-use","retail","Peterson Extension",1221,NA,"Conleyberg",13239,59,"2012-10-21","2013-04-27","suburban",22500,25800,6,2,0.36,9.44,357000,"","buyer","C","B","D","A","C",72,1992,1,1,NA,NA,NA,0,0,1,NA,"beige","stone",343000,NA,NA,NA,NA
2762599,"commercial","office space","Graham Courts",18,NA,"New Nicole",26081,117,"2004-04-02",NA,"rural",5700,5000,0,0,4.19,1.21,189000,"flood","seller","B","C","B","D","E",61,1948,1,1,NA,NA,NA,1,0,1,NA,"grey","stone",233000,NA,NA,NA,NA
4252241,"mixed-use","condo","Lewis Extension",642,NA,"Carolynborough",60884,163,"1990-07-28","2006-11-22","suburban",27300,25400,0,4,2.08,7.55,339000,"","buyer","A","B","E","B","C",65,573,21,1,20,1,1.5,1,0,0,NA,"black","concrete_block",409000,NA,NA,NA,NA
1764795,"residential","condo","Jasmine Falls",8733,NA,"Allisonberg",62096,80,"2009-03-31",NA,"suburban",24000,23700,2,5,0.48,4.36,210000,"foundation","buyer","D","B","B","D","C",55,1025,23,1,9,2,1,1,0,0,NA,"black","concrete_poured",238000,NA,NA,NA,NA
7837698,"commercial","restaurant","Roberts Trail",566,NA,"South Howardfort",87342,31,"2013-12-01",NA,"urban",81600,60100,13,8,7.16,3.13,516000,"","buyer","C","C","C","D","C",71,1046,1,2,1,NA,NA,1,0,1,NA,"grey","stone",609000,NA,NA,NA,NA
9373420,"residential","townhouse","Martinez Crossroad",44,NA,"North Danielfurt",77350,105,"1976-12-28","2000-05-23","rural",5100,4700,1,1,1.04,0.39,152000,"misc_weather","buyer","D","C","C","C","B",58,2349,3,3,NA,4,5.5,0,1,1,NA,"grey","other",180000,NA,NA,NA,NA
5520808,"mixed-use","retail","West Road",313,NA,"West Taraview",85148,179,"1975-08-17",NA,"urban",88200,73300,6,7,8.05,6.61,370000,"trash","buyer","D","D","C","C","E",41,1460,1,1,NA,NA,NA,0,0,1,NA,"red","wood",469000,NA,NA,NA,NA
8100127,"mixed-use","miscellaneous commercial","Smith Port",353,NA,"Amandaport",80308,157,"1987-07-19",NA,"suburban",32300,25700,9,4,1.5,7.53,410000,"flood","buyer","B","C","C","F","D",44,1187,1,1,NA,NA,NA,0,0,0,NA,"brown","concrete_block",478000,NA,NA,NA,NA
7146778,"residential","single family home","Campbell Forges",605,NA,"North Cynthia",60273,69,"2015-10-11",NA,"urban",77300,66200,10,5,3.77,4.15,232000,"","buyer","C","B","E","E","D",47,3294,2,2,NA,5,5.5,1,1,1,NA,"grey","stone",335000,NA,NA,NA,NA
4405947,"residential","vacant lot","Christopher Trail",978,NA,"South Cynthia",71192,33,"1928-07-11","1997-09-18","suburban",23500,22900,3,2,1.87,2.54,215000,"unlawfully_occupied","seller","D","C","C","D","C",48,4.87,NA,NA,NA,NA,NA,1,NA,1,NA,"beige","concrete_block",183000,NA,NA,NA,NA
6083886,"commercial","restaurant","James Crossroad",81,NA,"Krauseview",79268,121,"1978-02-04","2011-03-09","rural",5500,4800,5,0,5.11,1.71,NA,"","foreclosure","E","D","C","D","C",50,1543,1,2,0,NA,NA,1,0,1,NA,"beige","misc_metal",263000,NA,NA,NA,NA
8247148,"mixed-use","restaurant","Russo Lodge",13,NA,"Schmidtborough",77121,222,"1981-02-03",NA,"rural",6300,5000,0,0,3.1,4.23,NA,"","buyer","D","C","C","B","D",52,783,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_poured",288000,NA,NA,NA,NA
8942796,"mixed-use","restaurant","Troy Roads",120,NA,"Paulstad",19642,156,"1934-11-07","1980-07-22","urban",82100,87600,9,6,6.07,10,412000,"","buyer","D","C","D","C","B",52,988,1,1,NA,NA,NA,0,0,1,NA,"beige","steel",523000,NA,NA,NA,NA
1158252,"residential","single family home","Gonzalez Corners",520,NA,"New Samuel",83017,32,"2011-02-16",NA,"rural",4300,4200,0,0,5.2,2.38,149000,"biohazard","seller","C","C","C","E","C",71,3595,2,2,NA,5,3,1,1,0,NA,"beige","brick",133000,NA,NA,NA,NA
6828909,"residential","condo","Brooke Ramp",501,NA,"East Sarah",32730,50,"2014-04-12",NA,"suburban",28000,26500,5,3,0.61,2.42,190000,"","foreclosure","E","C","C","E","C",50,1355,32,1,31,2,3,1,0,0,"","beige","stone",298000,NA,NA,NA,NA
5906812,"mixed-use","townhouse","Connie Meadows",80,NA,"Luceroton",43179,249,"2001-06-30","2007-03-25","rural",6200,4900,2,0,3.19,3.27,219000,"","buyer","B","D","B","A","D",63,1661,2,2,NA,4,1.5,0,0,1,NA,"brown","other",355000,NA,NA,NA,NA
1596239,"residential","townhouse","Chelsea Mountain",401,NA,"Webbview",71985,117,"2011-02-27",NA,"urban",57900,51800,6,5,4.56,2,263000,"","buyer","D","D","B","C","B",55,747,1,1,NA,1,1.5,0,0,1,NA,"black","brick",366000,NA,NA,NA,NA
6693628,"mixed-use","single family home","Larry Courts",47,NA,"Patrickmouth",61585,30,"1994-05-25",NA,"rural",6400,5700,9,0,3.13,2.79,NA,"","buyer","C","D","B","D","D",55,1864,1,1,NA,4,3.5,0,0,1,NA,"beige","steel",308000,NA,NA,NA,NA
2444849,"mixed-use","miscellaneous industrial","Davis Falls",984,NA,"Adamsland",91370,187,"1980-10-23",NA,"suburban",29300,27800,4,8,2.85,8.05,NA,"foundation","buyer","C","D","C","E","E",38,NA,1,1,NA,NA,NA,0,0,1,NA,"white","brick",428000,NA,NA,NA,NA
